Row ID,Row Name,Age,Base Skin Color - R,Base Skin Color - G,Base Skin Color - B,Unk5,Unk6,Unk7,Unk8,Right Pupil - Type,Right Pupil - R,Right Pupil - G,Right Pupil - B,Left Pupil - Type,Left Pupil - R,Left Pupil - G,Left Pupil - B,Unk17,Unk18,Unk19,Unk20,Unk21,Unk22,Unk23,Unk24,Unk25,Unk26,Unk27,Unk28,Unk29,Unk30,Unk31,Unk32,Unk33,Unk34,Unk35,Unk36,Unk37,Unk38,Unk39,Unk40,Build - Head,Build - Chest,Build - Abdomen,Build - Arms,Build - Legs,Unk46,Unk47,Features - Apparent Age,Features - Facial Aesthetic,Features - Form Emphasis,Unk51,Brow Ridge - Brow Ridge Height,Brow Ridge - Inner Brow Ridge,Brow Ridge - Outer Brow Ridge,Cheeks - Cheekbone Height,Cheeks - Cheekbone Depth,Cheeks - Cheekbone Width,Cheeks - Cheekbone,Cheeks - Cheeks,Chin - Chin Tip Position,Chin - Chin Length,Chin - Chin Protrusion,Chin - Chin Depth,Chin - Chin Size,Chin - Chin Height,Chin - Chin Width,Eyes - Eye Position,Eyes - Eye Size,Eyes - Eye Slant,Eyes - Eye Spacing,Facial Balance - Nose Size,Facial Balance - Nose/Forehead Ratio,Unk73,Facial Balance - Face Protrusion,Facial Balance - Vert. Facial Spacing,Facial Balance - Facial Feature Slant,Facial Balance - Horiz. Facial,Unk78,Forehead/Glabella - Forehead Depth,Forehead/Glabella - Forehead Protrusion,Unk81,Jaw - Jaw Protrusion,Jaw - Jaw Width,Jaw - Lower Jaw,Jaw - Jaw Contour,Lips - Lip Shape,Lips - Mouth Expression,Lips - Lip Fullness,Lips - Lip Size,Lips - Lip Protrusion,Lips - Lip Thickness,Mouth - Mouth Protrusion,Mouth - Mouth Slant,Mouth - Occlusion,Mouth - Mouth Position,Mouth - Mouth Width,Mouth - Mouth-Chin Distance,Nose Ridge - Nose Ridge Depth,Nose Ridge - Nose Ridge Length,Nose Ridge - Nose Position,Nose Ridge - Nose Tip Height,Nostrils - Nostril Slant,Nostrils - Nostril Size,Nostrils - Nostril Width,Nose Ridge - Nose Protrusion,Forehead/Glabella - Nose Bridge Height,Forehead/Glabella - Bridge Protrusion 1,Forehead/Glabella - Bridge Protrusion 2,Forehead/Glabella - Nose Bridge Width,Nose Ridge - Nose Height,Nose Ridge - Nose Slant,Unk1,Unk2,Unk3,Unk4,Unk5,Unk6,Unk7,Skin Color - Cheek Color,Cosmetics - Tone around Eye,Cosmetics - Eye Socket,Unk12,Unk13,Unk14,Unk15,Unk16,Unk17,Unk18,Unk19,Unk21,Cosmetics - Eyelid Brightness,Cosmetics - Eyelid Color,Cosmetics - Eyeliner,Cosmetics - Eye Shadow,Unk26,Unk27,Unk28,Unk29,Cosmetics - Lipstick 1,Cosmetics - Lipstick 2,Skin Color - Laugh Lines,Unk34,Skin Color - Nose Bridge Color,Skin Color - Skin Color Layer 4,Skin Color - Skin Tone,Skin Color - Skin Color Layer 1,Skin Color - Skin Color Layer 2,Skin Color - Skin Color Layer 3,Unk42,Unk43,Unk44,Unk45,Unk46,Unk47,Unk48,Unk49,Unk51,Unk52,Unk53,Unk54,Unk55,Unk56,Unk57,Unk58,Unk59,Unk61,Unk62,Unk63,Unk64,Unk65,Unk66,Unk67,Unk68,Unk69,Unk71,Unk72,Unk73,Unk74,Unk75,Unk76,Unk77,Unk78,Unk79,Unk81,Unk82,Unk83,Unk84,Unk85,Unk86,Unk87,Unk88,Unk89,Unk0,Unk1,Unk1,Unk1,Unk1,Unk2,Unk3,Unk3,Unk3,Unk3,Unk4,Unk4,Unk4,Unk4,Unk5,Unk5,Unk5,Unk5,Unk6,Unk6,Unk6,Unk6,Unk7,Unk7,Unk7,Unk7,Unk8,Unk8,Unk8,Unk8,Unk9,Unk9,Unk9,Unk9,Unk10,Unk10,Unk10,Unk10,Unk11,Unk11,Unk11,Unk11
10071,,0,205,145,130,128,255,0,30,50,100,125,0,255,65,65,0,0,0,0,0,50,25,0,0,50,25,0,10,0,220,90,0,0,0,0,0,255,255,255,220,0,100,100,100,255,255,255,128,255,255,255,220,0,100,100,100,255,255,255,128,2,180,160,135,168,200,200,0,90,80,65,168,200,0,4,90,80,65,168,200,200,0,130,120,105,0,60,60,60,9,128,165,125,220,158,128,108,128,0,128,98,98,88,88,88,88,0,0,0,0,0,0,0,255,80,0,0,128,148,128,178,128,148,40,128,128,158,128,148,128,128,128,225,78,228,128,128,168,0,128,88,118,128,0,88,108,0,128,198,128,138,108,98,228,88,78,98,108,108,108,128,158,98,128,128,128,88,108,128,148,88,128,108,128,128,155,128,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
10072,,0,205,145,130,128,255,0,30,50,100,125,0,255,65,65,0,0,0,0,0,50,25,0,0,50,25,0,10,0,220,90,0,0,0,0,0,255,255,255,220,0,100,100,100,255,255,255,128,255,255,255,220,0,100,100,100,255,255,255,128,2,180,160,135,168,200,200,0,90,80,65,168,200,0,4,90,80,65,168,200,200,0,130,120,105,0,60,60,60,9,128,165,125,220,158,128,108,128,0,128,98,98,88,88,88,88,0,0,0,0,0,0,0,255,80,0,0,128,148,128,178,128,148,40,128,128,158,128,148,128,128,128,225,78,228,128,128,168,0,128,88,118,128,0,88,108,0,128,198,128,138,108,98,228,88,78,98,108,108,108,128,158,98,128,128,128,88,108,128,148,88,128,108,128,128,155,128,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
10073,,0,205,145,130,128,255,0,30,50,100,125,0,255,65,65,0,0,0,0,0,50,25,0,0,50,25,0,10,0,220,90,0,0,0,0,0,255,255,255,220,0,100,100,100,255,255,255,128,255,255,255,220,0,100,100,100,255,255,255,128,2,180,160,135,168,200,200,0,90,80,65,168,200,0,4,90,80,65,168,200,200,0,130,120,105,0,60,60,60,9,128,165,125,220,158,128,108,128,0,128,98,98,88,88,88,88,0,0,0,0,0,0,0,255,80,0,0,128,148,128,178,128,148,40,128,128,158,128,148,128,128,128,225,78,228,128,128,168,0,128,88,118,128,0,88,108,0,128,198,128,138,108,98,228,88,78,98,108,108,108,128,158,98,128,128,128,88,108,128,148,88,128,108,128,128,155,128,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
10074,,0,205,145,130,128,255,0,30,50,100,125,0,255,65,65,0,0,0,0,0,50,25,0,0,50,25,0,10,0,220,90,0,0,0,0,0,255,255,255,220,0,100,100,100,255,255,255,128,255,255,255,220,0,100,100,100,255,255,255,128,2,180,160,135,168,200,200,0,90,80,65,168,200,0,4,90,80,65,168,200,200,0,130,120,105,0,60,60,60,9,128,165,125,220,158,128,108,128,0,128,98,98,88,88,88,88,0,0,0,0,0,0,0,255,80,0,0,128,148,128,178,128,148,40,128,128,158,128,148,128,128,128,225,78,228,128,128,168,0,128,88,118,128,0,88,108,0,128,198,128,138,108,98,228,88,78,98,108,108,108,128,158,98,128,128,128,88,108,128,148,88,128,108,128,128,155,128,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
10075,,0,205,145,130,128,255,0,30,50,100,125,0,255,65,65,0,0,0,0,0,50,25,0,0,50,25,0,10,0,220,90,0,0,0,0,0,255,255,255,220,0,100,100,100,255,255,255,128,255,255,255,220,0,100,100,100,255,255,255,128,2,180,160,135,168,200,200,0,90,80,65,168,200,0,4,90,80,65,168,200,200,0,130,120,105,0,60,60,60,9,128,165,125,220,158,128,108,128,0,128,98,98,88,88,88,88,0,0,0,0,0,0,0,255,80,0,0,128,148,128,178,128,148,40,128,128,158,128,148,128,128,128,225,78,228,128,128,168,0,128,88,118,128,0,88,108,0,128,198,128,138,108,98,228,88,78,98,108,108,108,128,158,98,128,128,128,88,108,128,148,88,128,108,128,128,155,128,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
10076,,30,242,212,206,200,255,0,40,20,30,25,0,46,9,9,0,0,0,0,100,50,25,0,40,40,20,30,100,204,202,202,0,128,128,128,0,101,163,163,130,0,100,100,100,255,255,255,128,101,163,163,130,0,100,100,100,255,255,255,128,9,255,228,217,128,198,110,3,232,204,193,128,0,0,12,175,155,147,128,198,110,1,255,228,217,0,60,60,60,0,128,128,128,255,128,128,128,128,0,128,136,136,161,146,161,146,0,0,0,0,0,0,0,225,58,0,0,128,88,158,108,128,100,70,108,128,108,128,128,138,138,108,68,178,128,78,128,128,0,138,78,128,128,0,128,128,0,128,88,20,50,75,168,98,128,135,118,128,108,128,128,118,128,138,108,138,255,108,128,98,0,118,128,128,128,158,45,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
10077,,152,148,129,111,200,255,255,100,40,30,25,50,58,13,13,0,91,49,35,0,34,5,5,0,70,110,110,70,204,158,143,210,79,74,51,0,255,255,51,220,0,100,100,100,205,205,185,128,255,255,51,220,255,100,100,100,205,205,185,128,113,79,74,51,48,110,184,9,170,167,149,70,155,120,3,104,103,97,48,140,144,2,79,74,51,0,78,35,30,3,78,185,28,140,71,48,24,128,0,127,255,255,248,218,248,218,0,0,0,0,0,0,0,255,128,0,0,139,148,143,141,102,137,140,107,115,73,136,135,126,131,181,190,105,255,119,142,68,0,157,0,149,54,0,121,119,0,73,175,78,98,175,10,140,121,0,81,107,151,120,255,178,255,74,185,147,133,59,127,207,115,104,40,165,145,144,144,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,139,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
10078,,10,254,218,199,185,25,0,0,26,5,5,90,58,13,13,40,91,49,35,115,34,5,5,100,70,110,110,10,255,194,224,0,128,128,128,0,122,189,255,220,0,100,100,100,255,255,255,128,122,189,255,220,0,100,100,100,255,255,255,128,109,86,65,53,128,128,0,0,86,65,53,128,128,0,9,86,65,53,128,128,0,2,86,65,53,0,60,60,60,0,128,128,128,255,128,128,128,128,0,78,68,48,20,48,20,48,0,0,0,0,0,0,0,70,218,0,0,128,98,188,138,118,68,158,108,178,108,68,128,138,128,78,108,158,228,67,138,128,0,148,88,128,128,0,128,128,0,138,28,50,118,128,148,98,128,98,58,138,108,128,185,98,138,118,128,148,135,128,78,118,128,118,128,128,128,148,188,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
10079,,10,254,218,199,185,25,0,0,26,5,5,0,58,13,13,40,91,49,35,115,34,5,5,100,70,110,110,100,255,224,194,0,128,128,128,0,122,189,255,220,0,100,100,100,255,255,255,128,122,189,255,220,0,100,100,100,255,255,255,128,9,86,65,53,128,128,0,0,86,65,53,128,128,0,9,86,65,53,128,128,0,2,86,65,53,0,60,60,60,0,128,128,128,255,128,128,128,128,0,78,68,48,20,48,20,48,0,0,0,0,0,0,0,70,128,0,0,128,128,198,188,138,68,158,128,178,108,68,128,138,128,158,88,158,228,67,138,128,0,148,88,128,128,0,128,128,0,138,78,80,118,128,148,98,128,98,60,138,108,128,185,98,138,118,128,148,135,128,78,118,128,118,128,128,128,148,188,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
10080,,0,205,145,130,128,255,0,30,50,100,125,0,255,65,65,0,0,0,0,0,50,25,0,0,50,25,0,10,0,220,90,0,0,0,0,0,255,255,255,220,0,100,100,100,255,255,255,128,255,255,255,220,0,100,100,100,255,255,255,128,2,180,160,135,168,200,200,0,90,80,65,168,200,0,4,90,80,65,168,200,200,0,130,120,105,0,60,60,60,9,128,165,125,220,158,128,108,128,0,128,98,98,88,88,88,88,0,0,0,0,0,0,0,255,80,0,0,128,148,128,178,128,148,40,128,128,158,128,148,128,128,128,225,78,228,128,128,168,0,128,88,118,128,0,88,108,0,128,198,128,138,108,98,228,88,78,98,108,108,108,128,158,98,128,128,128,88,108,128,148,88,128,108,128,128,155,128,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
10081,,0,205,145,130,128,255,0,30,50,100,125,0,255,65,65,0,0,0,0,0,50,25,0,0,50,25,0,10,0,220,90,0,0,0,0,0,255,255,255,220,0,100,100,100,255,255,255,128,255,255,255,220,0,100,100,100,255,255,255,128,2,180,160,135,168,200,200,0,90,80,65,168,200,0,4,90,80,65,168,200,200,0,130,120,105,0,60,60,60,9,128,165,125,220,158,128,108,128,0,128,98,98,88,88,88,88,0,0,0,0,0,0,0,255,80,0,0,128,148,128,178,128,148,40,128,128,158,128,148,128,128,128,225,78,228,128,128,168,0,128,88,118,128,0,88,108,0,128,198,128,138,108,98,228,88,78,98,108,108,108,128,158,98,128,128,128,88,108,128,148,88,128,108,128,128,155,128,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
10082,,0,205,145,130,128,255,0,30,50,100,125,0,255,65,65,0,0,0,0,0,50,25,0,0,50,25,0,10,0,220,90,0,0,0,0,0,255,255,255,220,0,100,100,100,255,255,255,128,255,255,255,220,0,100,100,100,255,255,255,128,2,180,160,135,168,200,200,0,90,80,65,168,200,0,4,90,80,65,168,200,200,0,130,120,105,0,60,60,60,9,128,165,125,220,158,128,108,128,0,128,98,98,88,88,88,88,0,0,0,0,0,0,0,255,80,0,0,128,148,128,178,128,148,40,128,128,158,128,148,128,128,128,225,78,228,128,128,168,0,128,88,118,128,0,88,108,0,128,198,128,138,108,98,228,88,78,98,108,108,108,128,158,98,128,128,128,88,108,128,148,88,128,108,128,128,155,128,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
10083,,0,205,145,130,128,255,0,30,50,100,125,0,255,65,65,0,0,0,0,0,50,25,0,0,50,25,0,10,0,220,90,0,0,0,0,0,255,255,255,220,0,100,100,100,255,255,255,128,255,255,255,220,0,100,100,100,255,255,255,128,2,180,160,135,168,200,200,0,90,80,65,168,200,0,4,90,80,65,168,200,200,0,130,120,105,0,60,60,60,9,128,165,125,220,158,128,108,128,0,128,98,98,88,88,88,88,0,0,0,0,0,0,0,255,80,0,0,128,148,128,178,128,148,40,128,128,158,128,148,128,128,128,225,78,228,128,128,168,0,128,88,118,128,0,88,108,0,128,198,128,138,108,98,228,88,78,98,108,108,108,128,158,98,128,128,128,88,108,128,148,88,128,108,128,128,155,128,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
10084,,0,205,145,130,128,255,0,30,50,100,125,0,255,65,65,0,0,0,0,0,50,25,0,0,50,25,0,10,0,220,90,0,0,0,0,0,255,255,255,220,0,100,100,100,255,255,255,128,255,255,255,220,0,100,100,100,255,255,255,128,2,180,160,135,168,200,200,0,90,80,65,168,200,0,4,90,80,65,168,200,200,0,130,120,105,0,60,60,60,9,128,165,125,220,158,128,108,128,0,128,98,98,88,88,88,88,0,0,0,0,0,0,0,255,80,0,0,128,148,128,178,128,148,40,128,128,158,128,148,128,128,128,225,78,228,128,128,168,0,128,88,118,128,0,88,108,0,128,198,128,138,108,98,228,88,78,98,108,108,108,128,158,98,128,128,128,88,108,128,148,88,128,108,128,128,155,128,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
10085,,0,205,145,130,128,255,0,30,50,100,125,0,255,65,65,0,0,0,0,0,50,25,0,0,50,25,0,10,0,220,90,0,0,0,0,0,255,255,255,220,0,100,100,100,255,255,255,128,255,255,255,220,0,100,100,100,255,255,255,128,2,180,160,135,168,200,200,0,90,80,65,168,200,0,4,90,80,65,168,200,200,0,130,120,105,0,60,60,60,9,128,165,125,220,158,128,108,128,0,128,98,98,88,88,88,88,0,0,0,0,0,0,0,255,80,0,0,128,148,128,178,128,148,40,128,128,158,128,148,128,128,128,225,78,228,128,128,168,0,128,88,118,128,0,88,108,0,128,198,128,138,108,98,228,88,78,98,108,108,108,128,158,98,128,128,128,88,108,128,148,88,128,108,128,128,155,128,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
10086,,0,205,145,130,128,255,0,30,50,100,125,0,255,65,65,0,0,0,0,0,50,25,0,0,50,25,0,10,0,220,90,0,0,0,0,0,255,255,255,220,0,100,100,100,255,255,255,128,255,255,255,220,0,100,100,100,255,255,255,128,2,180,160,135,168,200,200,0,90,80,65,168,200,0,4,90,80,65,168,200,200,0,130,120,105,0,60,60,60,9,128,165,125,220,158,128,108,128,0,128,98,98,88,88,88,88,0,0,0,0,0,0,0,255,80,0,0,128,148,128,178,128,148,40,128,128,158,128,148,128,128,128,225,78,228,128,128,168,0,128,88,118,128,0,88,108,0,128,198,128,138,108,98,228,88,78,98,108,108,108,128,158,98,128,128,128,88,108,128,148,88,128,108,128,128,155,128,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
10087,,0,205,145,130,128,255,0,30,50,100,125,0,255,65,65,0,0,0,0,0,50,25,0,0,50,25,0,10,0,220,90,0,0,0,0,0,255,255,255,220,0,100,100,100,255,255,255,128,255,255,255,220,0,100,100,100,255,255,255,128,2,180,160,135,168,200,200,0,90,80,65,168,200,0,4,90,80,65,168,200,200,0,130,120,105,0,60,60,60,9,128,165,125,220,158,128,108,128,0,128,98,98,88,88,88,88,0,0,0,0,0,0,0,255,80,0,0,128,148,128,178,128,148,40,128,128,158,128,148,128,128,128,225,78,228,128,128,168,0,128,88,118,128,0,88,108,0,128,198,128,138,108,98,228,88,78,98,108,108,108,128,158,98,128,128,128,88,108,128,148,88,128,108,128,128,155,128,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
10088,,141,195,152,128,168,255,130,20,50,0,25,0,255,65,65,0,0,0,0,0,50,25,0,10,0,25,40,70,255,224,194,0,0,0,0,0,27,34,48,210,0,100,100,100,155,155,155,135,27,34,48,210,0,100,100,100,155,155,155,135,9,123,101,80,168,55,90,3,123,101,80,168,55,230,5,123,101,80,168,55,90,1,30,20,5,0,60,60,60,0,128,128,128,0,128,128,128,128,0,88,145,128,158,118,158,118,0,0,0,0,0,0,0,128,128,0,0,255,178,128,205,78,118,128,128,128,128,128,128,128,128,168,168,128,178,138,158,180,0,110,138,108,148,0,158,158,0,128,148,128,128,128,138,128,128,128,128,128,128,128,218,88,218,178,178,188,128,158,68,158,128,100,228,145,128,128,128,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
10089,,102,203,161,129,255,255,255,20,50,0,25,0,255,65,65,90,0,0,0,0,50,25,0,10,0,25,40,60,209,159,159,0,0,0,0,0,101,132,163,100,0,255,255,255,255,255,255,128,101,132,163,100,0,255,255,255,255,255,255,128,2,70,60,45,118,200,0,3,70,60,45,118,200,0,2,70,60,45,118,200,0,1,30,20,5,0,60,60,60,0,128,128,128,0,128,128,128,128,0,128,215,198,218,178,218,178,0,0,0,0,0,0,0,128,128,120,0,0,178,215,115,108,68,110,198,255,40,225,105,190,218,100,215,108,198,48,128,128,0,178,88,108,138,0,255,128,0,130,125,45,165,175,48,158,30,128,128,128,128,128,255,98,255,128,50,218,128,128,128,245,128,120,90,68,128,128,128,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
10090,,0,205,145,130,128,255,0,30,50,100,125,0,255,65,65,0,0,0,0,0,50,25,0,0,50,25,0,10,0,220,90,0,0,0,0,0,255,255,255,220,0,100,100,100,255,255,255,128,255,255,255,220,0,100,100,100,255,255,255,128,2,180,160,135,168,200,200,0,90,80,65,168,200,0,4,90,80,65,168,200,200,0,130,120,105,0,60,60,60,9,128,165,125,220,158,128,108,128,0,128,98,98,88,88,88,88,0,0,0,0,0,0,0,255,80,0,0,128,148,128,178,128,148,40,128,128,158,128,148,128,128,128,225,78,228,128,128,168,0,128,88,118,128,0,88,108,0,128,198,128,138,108,98,228,88,78,98,108,108,108,128,158,98,128,128,128,88,108,128,148,88,128,108,128,128,155,128,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
10091,,0,205,145,130,128,255,0,30,50,100,125,0,255,65,65,0,0,0,0,0,50,25,0,0,50,25,0,10,0,220,90,0,0,0,0,0,255,255,255,220,0,100,100,100,255,255,255,128,255,255,255,220,0,100,100,100,255,255,255,128,2,180,160,135,168,200,200,0,90,80,65,168,200,0,4,90,80,65,168,200,200,0,130,120,105,0,60,60,60,9,128,165,125,220,158,128,108,128,0,128,98,98,88,88,88,88,0,0,0,0,0,0,0,255,80,0,0,128,148,128,178,128,148,40,128,128,158,128,148,128,128,128,225,78,228,128,128,168,0,128,88,118,128,0,88,108,0,128,198,128,138,108,98,228,88,78,98,108,108,108,128,158,98,128,128,128,88,108,128,148,88,128,108,128,128,155,128,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
10092,,0,205,145,130,128,255,0,30,50,100,125,0,255,65,65,0,0,0,0,0,50,25,0,0,50,25,0,10,0,220,90,0,0,0,0,0,255,255,255,220,0,100,100,100,255,255,255,128,255,255,255,220,0,100,100,100,255,255,255,128,2,180,160,135,168,200,200,0,90,80,65,168,200,0,4,90,80,65,168,200,200,0,130,120,105,0,60,60,60,9,128,165,125,220,158,128,108,128,0,128,98,98,88,88,88,88,0,0,0,0,0,0,0,255,80,0,0,128,148,128,178,128,148,40,128,128,158,128,148,128,128,128,225,78,228,128,128,168,0,128,88,118,128,0,88,108,0,128,198,128,138,108,98,228,88,78,98,108,108,108,128,158,98,128,128,128,88,108,128,148,88,128,108,128,128,155,128,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
10093,,0,205,145,130,128,255,0,30,50,100,125,0,255,65,65,0,0,0,0,0,50,25,0,0,50,25,0,10,0,220,90,0,0,0,0,0,255,255,255,220,0,100,100,100,255,255,255,128,255,255,255,220,0,100,100,100,255,255,255,128,2,180,160,135,168,200,200,0,90,80,65,168,200,0,4,90,80,65,168,200,200,0,130,120,105,0,60,60,60,9,128,165,125,220,158,128,108,128,0,128,98,98,88,88,88,88,0,0,0,0,0,0,0,255,80,0,0,128,148,128,178,128,148,40,128,128,158,128,148,128,128,128,225,78,228,128,128,168,0,128,88,118,128,0,88,108,0,128,198,128,138,108,98,228,88,78,98,108,108,108,128,158,98,128,128,128,88,108,128,148,88,128,108,128,128,155,128,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
10094,,0,205,145,130,128,255,0,30,50,100,125,0,255,65,65,0,0,0,0,0,50,25,0,0,50,25,0,10,0,220,90,0,0,0,0,0,255,255,255,220,0,100,100,100,255,255,255,128,255,255,255,220,0,100,100,100,255,255,255,128,2,180,160,135,168,200,200,0,90,80,65,168,200,0,4,90,80,65,168,200,200,0,130,120,105,0,60,60,60,9,128,165,125,220,158,128,108,128,0,128,98,98,88,88,88,88,0,0,0,0,0,0,0,255,80,0,0,128,148,128,178,128,148,40,128,128,158,128,148,128,128,128,225,78,228,128,128,168,0,128,88,118,128,0,88,108,0,128,198,128,138,108,98,228,88,78,98,108,108,108,128,158,98,128,128,128,88,108,128,148,88,128,108,128,128,155,128,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
10095,,0,205,145,130,128,255,0,30,50,100,125,0,255,65,65,0,0,0,0,0,50,25,0,0,50,25,0,10,0,220,90,0,0,0,0,0,255,255,255,220,0,100,100,100,255,255,255,128,255,255,255,220,0,100,100,100,255,255,255,128,2,180,160,135,168,200,200,0,90,80,65,168,200,0,4,90,80,65,168,200,200,0,130,120,105,0,60,60,60,9,128,165,125,220,158,128,108,128,0,128,98,98,88,88,88,88,0,0,0,0,0,0,0,255,80,0,0,128,148,128,178,128,148,40,128,128,158,128,148,128,128,128,225,78,228,128,128,168,0,128,88,118,128,0,88,108,0,128,198,128,138,108,98,228,88,78,98,108,108,108,128,158,98,128,128,128,88,108,128,148,88,128,108,128,128,155,128,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
